,treat,age,education*,black,hispanic,married,nodegree,re74,re75,propensity_score,propensity_logit,re78
0,1.0,37,11,1.0,0.0,1.0,1.0,0,0,0.9166081173397478,2.397129053544597,9930
1,1.0,22,9,0.0,1.0,0.0,1.0,0,0,0.9562867361978374,3.0854062257926422,3595
2,1.0,30,12,1.0,0.0,0.0,0.0,0,0,0.996881996663525,5.7674395638412355,24909
3,1.0,27,11,1.0,0.0,0.0,1.0,0,0,0.9988379961499871,6.756446627793884,7506
4,1.0,33,8,1.0,0.0,0.0,1.0,0,0,0.9987717273906078,6.700917451720866,289
5,1.0,22,9,1.0,0.0,0.0,1.0,0,0,0.9978694029418449,6.149220159537887,4056
6,1.0,23,12,1.0,0.0,0.0,0.0,0,0,0.9984252317002199,6.452071119226524,0
7,1.0,32,11,1.0,0.0,0.0,1.0,0,0,0.9987587213349409,6.6903711994788395,8472
8,1.0,22,16,1.0,0.0,0.0,0.0,0,0,0.8238755633463042,1.5428287314949183,2164
9,1.0,33,12,0.0,0.0,1.0,0.0,0,0,0.26706065414358426,-1.0095871489760693,12418
10,1.0,19,9,1.0,0.0,0.0,1.0,0,0,0.9992165134165255,7.15097282648132,8173
11,1.0,21,13,1.0,0.0,0.0,0.0,0,0,0.9969213785443983,5.7801899913808485,17094
12,1.0,18,8,1.0,0.0,0.0,1.0,0,0,0.9992769712614236,7.23133829727719,0
13,1.0,27,10,1.0,0.0,1.0,1.0,0,0,0.9532484772569031,3.0150287740647017,18739
14,1.0,17,7,1.0,0.0,0.0,1.0,0,0,0.9992769712614236,7.23133829727719,3023
15,1.0,19,10,1.0,0.0,0.0,1.0,0,0,0.9992683861724572,7.219525859624698,3228
16,1.0,27,13,1.0,0.0,0.0,0.0,0,0,0.9989248798622483,6.834247169104696,14581
17,1.0,23,10,1.0,0.0,0.0,1.0,0,0,0.9989608098130153,6.868273804988332,7693
18,1.0,40,12,1.0,0.0,0.0,0.0,0,0,0.9983032941972617,6.377368524068647,10804
19,1.0,26,12,1.0,0.0,0.0,0.0,0,0,0.9988428994988084,6.760680200478697,10747
20,1.0,23,11,1.0,0.0,0.0,1.0,0,0,0.9988032086204495,6.726913645579408,0
21,1.0,41,14,0.0,0.0,0.0,0.0,0,0,0.5313866410064336,0.12571185979075045,5149
22,1.0,38,9,0.0,0.0,0.0,1.0,0,0,0.9619881934125222,3.231105366490729,6408
23,1.0,24,11,1.0,0.0,0.0,1.0,0,0,0.998782081859886,6.709393659992893,1991
24,1.0,18,10,1.0,0.0,0.0,1.0,0,0,0.9992719639899885,7.224431745532498,11163
25,1.0,29,11,1.0,0.0,1.0,1.0,0,0,0.9957694487007235,5.461183438217407,9642
26,1.0,25,11,1.0,0.0,0.0,1.0,0,0,0.9988099888366302,6.732601871130776,9897
27,1.0,27,10,0.0,1.0,0.0,1.0,0,0,0.9507751238335934,2.960878462880436,11142
28,1.0,17,10,1.0,0.0,0.0,1.0,0,0,0.9992719639899885,7.224431745532498,16218
29,1.0,24,11,1.0,0.0,0.0,1.0,0,0,0.998782081859886,6.709393659992893,995
30,1.0,17,10,1.0,0.0,0.0,1.0,0,0,0.9992719639899885,7.224431745532498,0
31,1.0,48,4,1.0,0.0,0.0,1.0,0,0,0.30537813986122625,-0.8218167998547301,6551
32,1.0,25,11,1.0,0.0,1.0,1.0,0,0,0.9939273661276695,5.097871704359405,1574
33,1.0,20,12,1.0,0.0,0.0,0.0,0,0,0.998250339823359,6.346582502059807,0
34,1.0,25,12,1.0,0.0,0.0,0.0,0,0,0.9987953390049186,6.720351696320984,3191
35,1.0,42,14,1.0,0.0,0.0,0.0,0,0,0.998278408900092,6.362783282932354,20505
36,1.0,25,5,1.0,0.0,0.0,1.0,0,0,0.9941380555882015,5.133394726495145,6181
37,1.0,23,12,1.0,0.0,1.0,0.0,0,0,0.7566010680899586,1.134134331559685,5911
38,1.0,46,8,1.0,0.0,1.0,1.0,0,0,0.7666786847309016,1.1896512498029894,3094
39,1.0,24,10,1.0,0.0,0.0,1.0,0,0,0.9989298550426239,6.8388904475295,0
40,1.0,21,12,1.0,0.0,0.0,0.0,0,0,0.9978303157937202,6.13100160769862,1254
41,1.0,19,9,0.0,0.0,0.0,1.0,0,0,0.9786196926657218,3.823672821614099,13188
42,1.0,17,8,1.0,0.0,0.0,1.0,0,0,0.9992769712614236,7.23133829727719,8061
43,1.0,18,8,0.0,1.0,1.0,1.0,0,0,0.6247284241259545,0.5096670677129206,2787
44,1.0,20,11,1.0,0.0,0.0,1.0,0,0,0.998900563807802,6.8118577421095345,3972
45,1.0,25,11,1.0,0.0,1.0,1.0,0,0,0.9939273661276695,5.097871704359405,0
46,1.0,17,8,1.0,0.0,0.0,1.0,0,0,0.9992769712614236,7.23133829727719,0
47,1.0,17,9,1.0,0.0,0.0,1.0,0,0,0.9992200912340568,7.155553398808197,0
48,1.0,25,5,1.0,0.0,0.0,1.0,0,0,0.9941380555882015,5.133394726495145,12187
49,1.0,23,12,1.0,0.0,0.0,0.0,0,0,0.9984252317002199,6.452071119226524,4843
50,1.0,28,8,1.0,0.0,0.0,1.0,0,0,0.9988969721154914,6.808592621756719,0
51,1.0,31,11,1.0,0.0,1.0,1.0,0,0,0.9886635484001743,4.4683307407480815,8087
52,1.0,18,11,1.0,0.0,0.0,1.0,0,0,0.9989489880098097,6.856950214098051,0
53,1.0,25,12,1.0,0.0,0.0,0.0,0,0,0.9987953390049186,6.720351696320984,2348
54,1.0,30,11,1.0,0.0,1.0,1.0,0,0,0.9944662152409863,5.1913341397931925,590
55,1.0,17,10,1.0,0.0,0.0,1.0,0,0,0.9992719639899885,7.224431745532498,0
56,1.0,37,9,1.0,0.0,0.0,1.0,0,0,0.998714847363241,6.655591805065502,1067
57,1.0,41,4,1.0,0.0,1.0,1.0,0,0,0.8693401524565668,1.8951371158381913,7284
58,1.0,42,14,1.0,0.0,1.0,0.0,0,0,0.6934570390443962,0.8163313780068179,13167
59,1.0,22,11,0.0,0.0,0.0,1.0,0,0,0.9515595685130873,2.9777674633224533,1048
60,1.0,17,8,1.0,0.0,0.0,1.0,0,0,0.9992769712614236,7.23133829727719,0
61,1.0,29,8,1.0,0.0,0.0,1.0,0,0,0.9988969721154914,6.808592621756719,1923
