,treat,age,agesq,education*,educsq,black,hispanic,married,nodegree,re74,re75,u75,u74,educ_re74,propensity_score,propensity_logit,re78
0,1.0,37,1369,11,121,1.0,0.0,1.0,1.0,0,0,1,1,0,0.9977313306407603,6.08629055803119,9930
1,1.0,22,484,9,81,0.0,1.0,0.0,1.0,0,0,1,1,0,0.9991553742669635,7.075771965578068,3595
2,1.0,30,900,12,144,1.0,0.0,0.0,0.0,0,0,1,1,0,0.9958314867835969,5.47601862388884,24909
3,1.0,27,729,11,121,1.0,0.0,0.0,1.0,0,0,1,1,0,0.9981545415120933,6.293180365986542,7506
4,1.0,33,1089,8,64,1.0,0.0,0.0,1.0,0,0,1,1,0,0.9998037450171853,8.53589953724201,289
5,1.0,22,484,9,81,1.0,0.0,0.0,1.0,0,0,1,1,0,0.9992176990835571,7.152488480727941,4056
6,1.0,23,529,12,144,1.0,0.0,0.0,0.0,0,0,1,1,0,0.992173051088203,4.842324771106462,0
7,1.0,32,1024,11,121,1.0,0.0,0.0,1.0,0,0,1,1,0,0.998414784482163,6.445448434196349,8472
8,1.0,33,1089,12,144,0.0,0.0,1.0,0.0,0,0,1,1,0,0.9952686752766975,5.348807494468507,12418
9,1.0,19,361,9,81,1.0,0.0,0.0,1.0,0,0,1,1,0,0.9985291764978632,6.520460923287988,8173
10,1.0,21,441,13,169,1.0,0.0,0.0,0.0,0,0,1,1,0,0.970052932168788,3.4779192216158377,17094
11,1.0,18,324,8,64,1.0,0.0,0.0,1.0,0,0,1,1,0,0.9989704606502671,6.877613740358812,0
12,1.0,27,729,10,100,1.0,0.0,1.0,1.0,0,0,1,1,0,0.9991655264939355,7.087874741768526,18739
13,1.0,19,361,10,100,1.0,0.0,0.0,1.0,0,0,1,1,0,0.9970227407023826,5.813770400282701,3228
14,1.0,27,729,13,169,1.0,0.0,0.0,0.0,0,0,1,1,0,0.9868935250763354,4.321455779206907,14581
15,1.0,23,529,10,100,1.0,0.0,0.0,1.0,0,0,1,1,0,0.9986635811418927,6.616424423794126,7693
16,1.0,40,1600,12,144,1.0,0.0,0.0,0.0,0,0,1,1,0,0.9907989737407698,4.679196634076087,10804
17,1.0,26,676,12,144,1.0,0.0,0.0,0.0,0,0,1,1,0,0.9946964225809971,5.234056010095677,10747
18,1.0,23,529,11,121,1.0,0.0,0.0,1.0,0,0,1,1,0,0.9970142718575444,5.810921433742823,0
19,1.0,41,1681,14,196,0.0,0.0,0.0,0.0,0,0,1,1,0,0.9086029593376022,2.2966951102873367,5149
20,1.0,38,1444,9,81,0.0,0.0,0.0,1.0,0,0,1,1,0,0.9993841761358105,7.391933556513676,6408
21,1.0,24,576,11,121,1.0,0.0,0.0,1.0,0,0,1,1,0,0.9974306334258899,5.961523206610055,1991
22,1.0,18,324,10,100,1.0,0.0,0.0,1.0,0,0,1,1,0,0.9961775927805848,5.563045161394315,11163
23,1.0,29,841,11,121,1.0,0.0,1.0,1.0,0,0,1,1,0,0.9983467424824239,6.403353058613731,9642
24,1.0,25,625,11,121,1.0,0.0,0.0,1.0,0,0,1,1,0,0.9977444431372711,6.092100286273118,9897
25,1.0,27,729,10,100,0.0,1.0,0.0,1.0,0,0,1,1,0,0.999108725870152,7.021966840888199,11142
26,1.0,17,289,10,100,1.0,0.0,0.0,1.0,0,0,1,1,0,0.994994974751832,5.292295229301689,16218
27,1.0,24,576,11,121,1.0,0.0,0.0,1.0,0,0,1,1,0,0.9974306334258899,5.961523206610055,995
28,1.0,17,289,10,100,1.0,0.0,0.0,1.0,0,0,1,1,0,0.994994974751832,5.292295229301689,0
29,1.0,25,625,11,121,1.0,0.0,1.0,1.0,0,0,1,1,0,0.9977199873501242,6.08129167200372,1574
30,1.0,20,400,12,144,1.0,0.0,0.0,0.0,0,0,1,1,0,0.986216059744921,4.27037129327927,0
31,1.0,25,625,12,144,1.0,0.0,0.0,0.0,0,0,1,1,0,0.9940801317403933,5.123503623636833,3191
32,1.0,42,1764,14,196,1.0,0.0,0.0,0.0,0,0,1,1,0,0.8979331473212323,2.1744676023300658,20505
33,1.0,23,529,12,144,1.0,0.0,1.0,0.0,0,0,1,1,0,0.992088666685511,4.831516156837092,5911
34,1.0,46,2116,8,64,1.0,0.0,1.0,1.0,0,0,1,1,0,0.9981993005503614,6.3177777837685625,3094
35,1.0,24,576,10,100,1.0,0.0,0.0,1.0,0,0,1,1,0,0.9988502107880777,6.767026196661305,0
36,1.0,21,441,12,144,1.0,0.0,0.0,0.0,0,0,1,1,0,0.9888051909777391,4.481047145759223,1254
37,1.0,19,361,9,81,0.0,0.0,0.0,1.0,0,0,1,1,0,0.9983947123286308,6.432845726436567,13188
38,1.0,17,289,8,64,1.0,0.0,0.0,1.0,0,0,1,1,0,0.9986507602038539,6.60686380826614,8061
39,1.0,18,324,8,64,0.0,1.0,1.0,1.0,0,0,1,1,0,0.9988763948146958,6.79008861093971,2787
40,1.0,20,400,11,121,1.0,0.0,0.0,1.0,0,0,1,1,0,0.9947222724379353,5.238967955915567,3972
41,1.0,25,625,11,121,1.0,0.0,1.0,1.0,0,0,1,1,0,0.9977199873501242,6.08129167200372,0
42,1.0,17,289,8,64,1.0,0.0,0.0,1.0,0,0,1,1,0,0.9986507602038539,6.60686380826614,0
43,1.0,17,289,9,81,1.0,0.0,0.0,1.0,0,0,1,1,0,0.9975248739292107,5.998985752306997,0
44,1.0,23,529,12,144,1.0,0.0,0.0,0.0,0,0,1,1,0,0.992173051088203,4.842324771106462,4843
45,1.0,28,784,8,64,1.0,0.0,0.0,1.0,0,0,1,1,0,0.9997932420379729,8.483754935053529,0
46,1.0,31,961,11,121,1.0,0.0,1.0,1.0,0,0,1,1,0,0.9984128637539103,6.4442355926935075,8087
47,1.0,18,324,11,121,1.0,0.0,0.0,1.0,0,0,1,1,0,0.9914864154044216,4.7575421713429895,0
48,1.0,25,625,12,144,1.0,0.0,0.0,0.0,0,0,1,1,0,0.9940801317403933,5.123503623636833,2348
49,1.0,30,900,11,121,1.0,0.0,1.0,1.0,0,0,1,1,0,0.9983962517094247,6.433806672255775,590
50,1.0,17,289,10,100,1.0,0.0,0.0,1.0,0,0,1,1,0,0.994994974751832,5.292295229301689,0
51,1.0,37,1369,9,81,1.0,0.0,0.0,1.0,0,0,1,1,0,0.9995044232811084,7.609292685357245,1067
52,1.0,42,1764,14,196,1.0,0.0,1.0,0.0,0,0,1,1,0,0.8969382770023665,2.163658988060688,13167
53,1.0,22,484,11,121,0.0,0.0,0.0,1.0,0,0,1,1,0,0.9961379197975377,5.5526797708198,1048
54,1.0,17,289,8,64,1.0,0.0,0.0,1.0,0,0,1,1,0,0.9986507602038539,6.60686380826614,0
55,1.0,29,841,8,64,1.0,0.0,0.0,1.0,0,0,1,1,0,0.9998034177901548,8.53423324189945,1923
56,1.0,35,1225,10,100,1.0,0.0,0.0,1.0,0,0,1,1,0,0.9991772342696675,7.1020159467228074,4666
57,1.0,27,729,11,121,1.0,0.0,0.0,1.0,0,0,1,1,0,0.9981545415120933,6.293180365986542,549
58,1.0,28,784,9,81,1.0,0.0,0.0,1.0,0,0,1,1,0,0.9996203484132348,7.875876879093538,10694
59,1.0,27,729,11,121,1.0,0.0,0.0,1.0,0,0,1,1,0,0.9981545415120933,6.293180365986542,0
60,1.0,29,841,13,169,1.0,0.0,0.0,0.0,0,0,1,1,0,0.9883696313700507,4.4424370861034905,7479
61,1.0,27,729,9,81,1.0,0.0,0.0,1.0,0,0,1,1,0,0.999592627001931,7.805373879043091,0
62,1.0,46,2116,13,169,1.0,0.0,0.0,0.0,0,0,1,1,0,0.9035049818415627,2.236790242242369,647
63,1.0,25,625,12,144,1.0,0.0,0.0,0.0,0,0,1,1,0,0.9940801317403933,5.123503623636833,11965
64,1.0,25,625,11,121,0.0,0.0,0.0,1.0,0,0,1,1,0,0.9975384147090951,6.004485089421708,18783
65,1.0,22,484,12,144,1.0,0.0,0.0,0.0,0,0,1,1,0,0.9907303640444998,4.671698305034959,18678
66,1.0,21,441,9,81,1.0,0.0,0.0,1.0,0,0,1,1,0,0.9990535422508741,6.961837321452164,0
67,1.0,40,1600,11,121,1.0,0.0,0.0,1.0,0,0,1,1,0,0.9964870965331547,5.647793296712363,23005
68,1.0,22,484,11,121,1.0,0.0,0.0,1.0,0,0,1,1,0,0.996460750200826,5.6402949676712355,6456
69,1.0,25,625,12,144,1.0,0.0,0.0,0.0,0,0,1,1,0,0.9940801317403933,5.123503623636833,0
70,1.0,18,324,12,144,1.0,0.0,0.0,0.0,0,0,1,1,0,0.9778808808336582,3.788945508706681,2321
71,1.0,38,1444,12,144,0.0,0.0,0.0,0.0,0,0,1,1,0,0.9926897694159847,4.911143380820961,4941
72,1.0,27,729,13,169,1.0,0.0,0.0,0.0,0,0,1,1,0,0.9868935250763354,4.321455779206907,0
73,1.0,27,729,8,64,1.0,0.0,0.0,1.0,0,0,1,1,0,0.9997781421768321,8.413251935002407,0
74,1.0,38,1444,11,121,1.0,0.0,0.0,1.0,0,0,1,1,0,0.9974455362814163,5.967355240308764,0
75,1.0,23,529,8,64,0.0,1.0,0.0,1.0,0,0,1,1,0,0.999612061796781,7.854276487609161,3881
76,1.0,26,676,11,121,1.0,0.0,0.0,1.0,0,0,1,1,0,0.9979800341657481,6.202652672732008,17230
77,1.0,21,441,12,144,0.0,0.0,0.0,0.0,0,0,1,1,0,0.9877926182980828,4.393431948907764,8048
78,1.0,25,625,8,64,1.0,0.0,0.0,1.0,0,0,1,1,0,0.9997287428107396,8.21217185528905,0
79,1.0,31,961,11,121,1.0,0.0,1.0,1.0,0,0,1,1,0,0.9984128637539103,6.4442355926935075,14509
80,1.0,17,289,10,100,1.0,0.0,0.0,1.0,0,0,1,1,0,0.994994974751832,5.292295229301689,0
81,1.0,25,625,11,121,1.0,0.0,0.0,1.0,0,0,1,1,0,0.9977444431372711,6.092100286273118,0
82,1.0,21,441,12,144,1.0,0.0,0.0,0.0,0,0,1,1,0,0.9888051909777391,4.481047145759223,9983
83,1.0,44,1936,11,121,1.0,0.0,0.0,1.0,0,0,1,1,0,0.9915773553335636,4.768373091069076,0
84,1.0,25,625,12,144,0.0,0.0,0.0,0.0,0,0,1,1,0,0.9935415621581059,5.035888426785393,5587
85,1.0,18,324,9,81,1.0,0.0,0.0,1.0,0,0,1,1,0,0.9981108468596985,6.269735684399582,4482
86,1.0,42,1764,12,144,1.0,0.0,0.0,0.0,0,0,1,1,0,0.9863400895851312,4.2795359176628684,2456
87,1.0,25,625,10,100,1.0,0.0,0.0,1.0,0,0,1,1,0,0.9989908157725865,6.897603276324378,0
88,1.0,31,961,9,81,0.0,1.0,0.0,1.0,0,0,1,1,0,0.9996258655784805,7.890521204869451,26817
89,1.0,24,576,10,100,1.0,0.0,0.0,1.0,0,0,1,1,0,0.9988502107880777,6.767026196661305,0
90,1.0,26,676,10,100,1.0,0.0,0.0,1.0,0,0,1,1,0,0.9990963421278348,7.008155662783349,9265
91,1.0,25,625,11,121,1.0,0.0,0.0,1.0,0,0,1,1,0,0.9977444431372711,6.092100286273118,485
92,1.0,18,324,11,121,1.0,0.0,0.0,1.0,0,0,1,1,0,0.9914864154044216,4.7575421713429895,4814
93,1.0,19,361,11,121,1.0,0.0,0.0,1.0,0,0,1,1,0,0.9933618877310414,5.008267410231392,7458
94,1.0,43,1849,9,81,1.0,0.0,0.0,1.0,0,0,1,1,0,0.9985437868850585,6.530458695342877,0
95,1.0,17,289,9,81,1.0,0.0,0.0,1.0,0,0,1,1,0,0.9975248739292107,5.998985752306997,1953
96,1.0,30,900,11,121,1.0,0.0,0.0,1.0,0,0,1,1,0,0.9984134653094554,6.444615286525171,0
97,1.0,26,676,10,100,1.0,0.0,1.0,1.0,2027,0,1,0,20270,0.9987879183322973,6.71420319417933,0
98,1.0,20,400,9,81,1.0,0.0,0.0,1.0,6083,0,1,0,54747,0.9969549449156584,5.7911865871903965,8881
99,1.0,17,289,9,81,0.0,1.0,0.0,1.0,445,74,0,0,4005,0.9968266492358864,5.749788829449999,6210
100,1.0,20,400,12,144,1.0,0.0,0.0,0.0,989,165,0,0,11868,0.9827690900024411,4.043669325337143,0
101,1.0,18,324,11,121,1.0,0.0,0.0,1.0,858,214,0,0,9438,0.9887950089913983,4.48012773434224,929
102,1.0,27,729,12,144,1.0,0.0,1.0,0.0,3670,334,0,0,44040,0.9919107936709299,4.809102556431523,0
103,1.0,21,441,12,144,0.0,0.0,0.0,0.0,3670,334,0,0,44040,0.9799399184894498,3.8887594162583694,12558
104,1.0,27,729,12,144,1.0,0.0,0.0,0.0,2143,357,0,0,25716,0.9925951660576868,4.898189870768871,22163
105,1.0,20,400,12,144,1.0,0.0,0.0,0.0,0,377,0,1,0,0.981989227546537,3.998610289860953,1652
106,1.0,19,361,10,100,1.0,0.0,0.0,1.0,0,385,0,1,0,0.996075718119535,5.536639902799428,8124
