treat,age,agesq,education*,educsq,black,hispanic,married,nodegree,re75,u75,propensity_score,propensity_logit,re78
1.0,18,324,11,121,1.0,0.0,0.0,1.0,214,0,0.9912662851869907,4.731792399730431,929
1.0,29,841,14,196,1.0,0.0,0.0,0.0,679,0,0.9728405648953621,3.5784957057778173,17814
1.0,25,625,8,64,1.0,0.0,0.0,1.0,1,1,0.9927281504949679,4.916446199164928,1
1.0,35,1225,10,100,1.0,0.0,0.0,1.0,1,1,0.9822541476475878,4.0136982626987345,4666
1.0,20,400,9,81,1.0,0.0,0.0,1.0,1,1,0.9918559442692753,4.802289576320907,8881
1.0,25,625,11,121,1.0,0.0,1.0,1.0,1,1,0.889763571527702,2.088328368473238,1574
1.0,20,400,12,144,1.0,0.0,0.0,0.0,377,0,0.9908803512430477,4.688162501813056,1652
1.0,21,441,12,144,1.0,0.0,0.0,0.0,1,1,0.9874635877542449,4.36650223347042,9983
1.0,27,729,12,144,1.0,0.0,0.0,0.0,357,0,0.9905947994988787,4.657042789198038,22163
1.0,18,324,10,100,1.0,0.0,0.0,1.0,798,0,0.9912161240115287,4.726014830565724,9737
1.0,41,1681,14,196,0.0,0.0,0.0,0.0,1,1,0.5295701606159595,0.11841883115037359,5149
1.0,17,289,8,64,1.0,0.0,0.0,1.0,1,1,0.9917078978941136,4.784125097875195,1
1.0,23,529,10,100,1.0,0.0,0.0,1.0,1,1,0.9906951888110693,4.667875309082024,7693
1.0,40,1600,11,121,1.0,0.0,0.0,1.0,1,1,0.9577220327805878,3.1202915013592905,23005
1.0,25,625,11,121,1.0,0.0,0.0,1.0,1,1,0.9879231025213565,4.4043105349809695,9897
1.0,25,625,12,144,1.0,0.0,0.0,0.0,1,1,0.9874028547054229,4.3616078925887924,3191
1.0,19,361,11,121,1.0,0.0,0.0,1.0,2615,0,0.9769390311924537,3.7462827195657797,4146
1.0,37,1369,9,81,1.0,0.0,0.0,1.0,1,1,0.9811282035770914,3.9510345828581435,1067
1.0,28,784,11,121,1.0,0.0,0.0,1.0,6871,0,0.8675782695990445,1.8797139751417131,1
1.0,40,1600,12,144,1.0,0.0,0.0,0.0,1,1,0.9559587832653943,3.0775888589671068,10804
1.0,26,676,11,121,1.0,0.0,0.0,1.0,1,1,0.9876403599776203,4.380882296158532,17230
1.0,23,529,11,121,1.0,0.0,0.0,1.0,1,1,0.9881618768519285,4.424521428303408,1
1.0,27,729,10,100,1.0,0.0,1.0,1.0,1,1,0.906865030993038,2.2759439101661627,18739
1.0,19,361,9,81,1.0,0.0,0.0,1.0,1,1,0.9916111420566298,4.772426646498479,8173
1.0,19,361,8,64,1.0,0.0,0.0,1.0,2657,0,0.9858040570807469,4.240501395911348,9970
1.0,23,529,8,64,0.0,1.0,0.0,1.0,1,1,0.9927560668591253,4.9203206707657845,3881
1.0,20,400,10,100,1.0,0.0,0.0,1.0,2777,0,0.9811162862818137,3.9503911485044627,5615
1.0,29,841,13,169,1.0,0.0,0.0,0.0,1,1,0.9786676186106943,3.825965902441015,7479
1.0,29,841,8,64,1.0,0.0,0.0,1.0,1,1,0.991586278482702,4.769442075230313,1923
1.0,22,484,9,81,1.0,0.0,0.0,1.0,3836,0,0.9759298743402189,3.7024192613916806,3462
1.0,20,400,12,144,1.0,0.0,0.0,0.0,1,1,0.98720118373762,4.345521165088808,1
